_kp_producao,dataFusao,ordenacao,_kp_fichaTecnica,caixa,_kf_macho,processo,recurso,areia,peso,qtd_machos,qtd_machosPor,figuras,qtd_replicas,qtd_op,qtd_realizada,qtd_pendente,Qtd. Moldes,Tempo de Ciclo (por molde),Tempo Total (minutos),not_before_date,deadline,not_sequence,inicio,fim
145987,8/15/2025,11.0,317,23,,coldboxgasado,coldboxpequena,Silica,"10,4","  1,00 ",Molde,,0,12,0,2,  -   ,3,1.0,2025-08-11,2025-08-19,True,2025-08-19 00:00:00,2025-08-19 00:01:00
146152,8/21/2025,13.0,264,22,2906.0,coldboxgasado,coldboxpequena,Silica,"7,92","  1,00 ",Molde,2.0,1,238,0,17,  9 ,3,21.0,2025-08-15,2025-08-19,True,2025-08-19 00:01:00,2025-08-19 00:22:00
146228,8/21/2025,14.0,604,24,2908.0,coldboxgasado,coldboxpequena,Silica,  10 ,  1 ,Molde,2.0,1,180,0,15,  8 ,3,19.0,2025-08-15,2025-08-19,True,2025-08-19 00:22:00,2025-08-19 00:41:00
145980,8/21/2025,19.0,4743,13,,coldboxgasado,coldboxpequena,Silica,  0 ,  1 ,peça,,0,8,0,8,  -   ,3,1.0,2025-08-15,2025-08-19,True,2025-08-19 00:41:00,2025-08-19 00:42:00
146153,8/22/2025,13.0,551,22,2906.0,coldboxgasado,coldboxpequena,Silica,  8 ,  1 ,Molde,2.0,1,266,0,19,  10 ,3,24.0,2025-08-18,2025-08-20,True,2025-08-19 00:42:00,2025-08-19 01:06:00
145635,8/22/2025,19.0,4689,3,115.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-18,2025-08-20,True,2025-08-19 01:06:00,2025-08-19 01:26:00
145654,8/22/2025,19.0,4690,3,98.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-18,2025-08-20,True,2025-08-19 01:26:00,2025-08-19 01:46:00
145636,8/25/2025,4.0,4689,3,115.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-19,2025-08-21,True,2025-08-19 01:46:00,2025-08-19 02:06:00
145655,8/25/2025,4.0,4690,3,98.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-19,2025-08-21,True,2025-08-19 02:06:00,2025-08-19 02:26:00
145637,8/25/2025,5.0,4689,3,115.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-19,2025-08-21,True,2025-08-19 02:26:00,2025-08-19 02:46:00
145656,8/25/2025,5.0,4690,3,98.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-19,2025-08-21,True,2025-08-19 02:46:00,2025-08-19 03:06:00
145638,8/25/2025,6.0,4689,3,115.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-19,2025-08-21,True,2025-08-19 03:06:00,2025-08-19 03:26:00
145657,8/25/2025,6.0,4690,3,98.0,coldboxgasado,coldboxpequena,Silica,  3 ,  1 ,peça,1.0,1,8,0,8,  8 ,3,20.0,2025-08-19,2025-08-21,True,2025-08-19 03:26:00,2025-08-19 03:46:00
145526,8/25/2025,18.0,4436,1,317.0,coldboxgasado,coldboxpequena,Silica,"0,315","  1,00 ",peça,1.0,1,56,0,56,  56 ,3,140.0,2025-08-19,2025-08-21,True,2025-08-19 03:46:00,2025-08-19 06:06:00
146131,8/25/2025,19.0,3965,1,2111.0,coldboxgasado,coldboxpequena,Silica,  0 ,  2 ,peça,2.0,1,24,0,48,  24 ,3,60.0,2025-08-19,2025-08-21,True,2025-08-19 06:06:00,2025-08-19 07:06:00
146131,8/25/2025,19.0,3965,23,2907.0,coldboxgasado,coldboxpequena,Silica,  10 ,  1 ,Molde,2.0,1,24,0,3,  2 ,3,4.0,2025-08-19,2025-08-21,True,2025-08-19 07:06:00,2025-08-19 07:10:00
146171,8/25/2025,19.0,4426,22,2906.0,coldboxgasado,coldboxpequena,Silica,  8 ,  1 ,Molde,2.0,1,48,0,4,  2 ,3,5.0,2025-08-19,2025-08-21,True,2025-08-19 07:10:00,2025-08-19 07:15:00
